time,RR
0.676,676
1.808,1132
2.912,1104
4.036,1124
5.16,1124
6.296,1136
7.44,1144
8.56,1120
9.668,1108
10.76,1092
11.852,1092
12.964,1112
14.068,1104
15.16,1092
16.264,1104
17.348,1084
18.468,1120
19.544,1076
20.628,1084
21.652,1024
22.672,1020
23.788,1116
24.888,1100
26.008,1120
27.116,1108
28.224,1108
29.316,1092
30.408,1092
31.464,1056
32.564,1100
33.62,1056
34.68,1060
35.74,1060
36.824,1084
37.912,1088
39.012,1100
40.104,1092
41.232,1128
42.352,1120
43.476,1124
44.592,1116
45.66,1068
46.76,1100
47.852,1092
48.94,1088
50.028,1088
51.12,1092
52.248,1128
53.336,1088
54.452,1116
55.516,1064
56.616,1100
57.708,1092
58.812,1104
59.924,1112
61.024,1100
62.112,1088
63.208,1096
64.3,1092
65.396,1096
66.488,1092
67.564,1076
68.688,1124
69.804,1116
70.896,1092
71.992,1096
73.084,1092
74.176,1092
75.284,1108
76.384,1100
77.46,1076
78.532,1072
79.596,1064
80.68,1084
81.716,1036
82.756,1040
83.82,1064
84.868,1048
85.952,1084
87.012,1060
88.092,1080
89.144,1052
90.232,1088
91.328,1096
92.448,1120
93.56,1112
94.652,1092
95.764,1112
96.864,1100
97.948,1084
99.0,1052
100.052,1052
101.1,1048
102.16,1060
103.184,1024
104.276,1092
105.372,1096
106.496,1124
107.596,1100
108.724,1128
109.872,1148
111.008,1136
112.148,1140
113.284,1136
114.448,1164
115.604,1156
116.76,1156
117.872,1112
118.988,1116
120.132,1144
121.272,1140
122.4,1128
123.5,1100
124.6,1100
125.656,1056
126.744,1088
127.856,1112
128.96,1104
130.04,1080
131.14,1100
132.244,1104
133.352,1108
134.448,1096
135.528,1080
136.62,1092
137.712,1092
138.764,1052
139.836,1072
140.96,1124
142.052,1092
143.144,1092
144.196,1052
145.252,1056
146.264,1012
147.248,984
148.212,964
149.156,944
150.124,968
151.116,992
152.124,1008
153.14,1016
154.144,1004
155.144,1000
156.128,984
157.124,996
158.108,984
159.084,976
160.036,952
160.968,932
161.92,952
162.868,948
163.824,956
164.832,1008
165.868,1036
166.912,1044
167.9,988
168.884,984
169.86,976
170.808,948
171.732,924
172.688,956
173.64,952
174.616,976
175.62,1004
176.644,1024
177.668,1024
178.712,1044
179.412,700
180.372,960
181.332,960
182.272,940
183.204,932
184.164,960
185.132,968
186.12,988
187.092,972
188.04,948
189.008,968
189.964,956
190.9,936
191.82,920
192.736,916
193.68,944
194.824,1144
195.892,1068
196.928,1036
198.016,1088
199.116,1100
200.152,1036
201.14,988
202.176,1036
203.244,1068
204.32,1076
205.404,1084
206.5,1096
207.576,1076
208.672,1096
209.764,1092
210.856,1092
211.932,1076
213.02,1088
214.108,1088
215.196,1088
216.332,1136
217.468,1136
218.572,1104
219.668,1096
220.716,1048
221.724,1008
222.712,988
223.688,976
224.668,980
225.628,960
226.6,972
227.62,1020
228.632,1012
229.604,972
230.564,960
231.5,936
232.448,948
233.388,940
234.34,952
235.272,932
236.216,944
237.344,1128
238.436,1092
239.512,1076
240.608,1096
241.684,1076
242.768,1084
243.832,1064
244.904,1072
245.988,1084
247.032,1044
248.056,1024
249.052,996
250.044,992
251.084,1040
252.124,1040
253.196,1072
254.244,1048
255.348,1104
256.428,1080
257.504,1076
258.568,1064
259.616,1048
260.7,1084
261.792,1092
262.908,1116
264.008,1100
265.088,1080
266.192,1104
267.272,1080
268.368,1096
269.456,1088
270.564,1108
271.672,1108
272.804,1132
273.944,1140
275.052,1108
276.172,1120
277.272,1100
278.384,1112
279.468,1084
280.56,1092
281.66,1100
282.784,1124
283.884,1100
284.992,1108
286.108,1116
287.236,1128
288.32,1084
289.428,1108
290.52,1092
291.64,1120
292.736,1096
293.836,1100
294.908,1072
296.004,1096
297.144,1140
298.232,1088
299.332,1100
300.452,1120
301.588,1136
302.712,1124
